"Ticker";"Full name";"Type";"From date";"To date"
"WMCR";"Wilshire Micro-Cap ETF (based on the Wilshire US Micro-Cap Ind";"ETF";"2015-00-26";"2016-11-01"
"WMW";"Elements Exchange Traded Notes Morningstar Wide Moat Focus Tot";"ETF";"2015-00-26";"2016-11-01"
"WOOD";"iShares S&P Global Timber & Forestry Index Fund";"ETF";"2015-00-26";"2016-11-01"
"WPS";"iShares International Developed Property ETF";"ETF";"2015-00-26";"2016-11-01"
"WREI";"Wilshire US REIT";"ETF";"2015-00-26";"2016-11-01"
"WSKY";"Spirited Funds/ETFMG Whiskey & Spirits ETF";"ETF";"2015-00-26";"2016-11-01"
"WTRX";"Elevation ETF Trust ETF";"ETF";"2015-00-26";"2016-11-01"
"WYDE";"ProShares CDS Short North American HY Credit ETF";"ETF";"2015-00-26";"2016-11-01"
"XAR";"SPDR S&P Aerospace & Defense ETF";"ETF";"2015-00-26";"2016-11-01"
"XBI";"SPDR Series Trust  SPDR S&P Biotech ETF";"ETF";"2015-00-26";"2016-11-01"
"XCEM";"Columbia EM Core ex-China ETF";"ETF";"2015-00-26";"2016-11-01"
"XES";"SPDR Series Trust SPDR S&P Oil & Gas Equipment & Services ETF";"ETF";"2015-00-26";"2016-11-01"
"XHB";"SPDR Series Trust SPDR Homebuilders ETF";"ETF";"2015-00-26";"2016-11-01"
"XHE";"SPDR S&P Health Care Equipment";"ETF";"2015-00-26";"2016-11-01"
"XHS";"SPDR S&P Health Care Services ETF";"ETF";"2015-00-26";"2016-11-01"
"XINA";"SPDR MSCI China A Shares IMI ETF";"ETF";"2015-00-26";"2016-11-01"
"XITK";"SPDR FactSet Innovative Technology ETF";"ETF";"2015-00-26";"2016-11-01"
"XIV";"VelocityShares Daily Inverse VIX Short Term ETN";"ETF";"2015-00-26";"2016-11-01"
"XIVH";"VelocitySharesVIX Short Volatility Hedged ETN";"ETF";"2015-00-26";"2016-11-01"
"XLB";"Materials Select Sector SPDR";"ETF";"2015-00-26";"2016-11-01"
"XLE";"SPDR Select Sector Fund - Energy Select Sector";"ETF";"2015-00-26";"2016-11-01"
"XLF";"SPDR Select Sector Fund - Financial";"ETF";"2015-00-26";"2016-11-01"
"XLG";"Guggenheim S&P 500 Top 50 ETF";"ETF";"2015-00-26";"2016-11-01"
"XLI";"SPDR Select Sector Fund - Industrial";"ETF";"2015-00-26";"2016-11-01"
"XLK";"SPDR Select Sector Fund - Technology";"ETF";"2015-00-26";"2016-11-01"
"XLP";"SPDR Select Sector Fund - Consumer Staples";"ETF";"2015-00-26";"2016-11-01"
"XLU";"SPDR Select Sector Fund - Utilities";"ETF";"2015-00-26";"2016-11-01"
"XLV";"SPDR Select Sector Fund - Health Care";"ETF";"2015-00-26";"2016-11-01"
"XLY";"SPDR Select Sector Fund - Consumer Discretionary";"ETF";"2015-00-26";"2016-11-01"
"XME";"SPDR S&P Metals & Mining ETF";"ETF";"2015-00-26";"2016-11-01"
"XMLV";"PowerShares S&P MidCap Low Volatility Portfolio";"ETF";"2015-00-26";"2016-11-01"
"XMPT";"VanEck Vectors CEF Municipal Income ETF";"ETF";"2015-00-26";"2016-11-01"
"XOP";"SPDR S&P Oil & Gas Explor & Product";"ETF";"2015-00-26";"2016-11-01"
"XPH";"SPDR S&P Pharmaceuticals ETF";"ETF";"2015-00-26";"2016-11-01"
"XPP";"ProShares Ultra FTSE China 50";"ETF";"2015-00-26";"2016-11-01"
"XRLV";"PowerShares S&P 500 ex-Rate Sensitive Low Volatility Portfolio";"ETF";"2015-00-26";"2016-11-01"
"XRT";"SPDR S&P Retail ETF";"ETF";"2015-00-26";"2016-11-01"
"XSD";"SPDR S&P Semiconductor ETF";"ETF";"2015-00-26";"2016-11-01"
"XSLV";"PowerShares S&P SmallCap Low Volatility Portfolio";"ETF";"2015-00-26";"2016-11-01"
"XSOE";"WisdomTree Emerging Markets Ex-State Owned Enterprises Fund";"ETF";"2015-00-26";"2016-11-01"
"XSW";"SPDR S&P Software & Services ETF";"ETF";"2015-00-26";"2016-11-01"
"XT";"iShares Exponential Technologies ETF";"ETF";"2015-00-26";"2016-11-01"
"XTH";"SPDR S&P Technology Hardware ETF";"ETF";"2015-00-26";"2016-11-01"
"XTL";"SPDR S&P Telecom ETF";"ETF";"2015-00-26";"2016-11-01"
"XTN";"SPDR S&P Transportation ETF";"ETF";"2015-00-26";"2016-11-01"
"XVZ";"iPath S&P 500 Dynamic VIX ETN";"ETF";"2015-00-26";"2016-11-01"
"XWEB";"SPDR S&P Internet ETF";"ETF";"2015-00-26";"2016-11-01"
"XXV";"iPath Inverse S&P 500 VIX Short-Term Futures ETN";"ETF";"2015-00-26";"2016-11-01"
"YANG";"Direxion Daily FTSE China Bear 3x Shares";"ETF";"2015-00-26";"2016-11-01"
"YAO";"Guggenheim China All-Cap ETF";"ETF";"2015-00-26";"2016-11-01"
"YCL";"ProShares Ultra Yen";"ETF";"2015-00-26";"2016-11-01"
"YCS";"ProShares UltraShort Yen New";"ETF";"2015-00-26";"2016-11-01"
"YDIV";"First Trust International Multi-Asset Diversified Income Index";"ETF";"2015-00-26";"2016-11-01"
"YGRO";"RBC Yorkville MLP Distribution Growth Leaders Liquid PR Index";"ETF";"2015-00-26";"2016-11-01"
"YINN";"Direxion Daily FTSE China Bull 3x Shares";"ETF";"2015-00-26";"2016-11-01"
"YLCO";"Global X Yieldco Index ETF";"ETF";"2015-00-26";"2016-11-01"
"YMLI";"VanEck Vectors High Income Infrastructure MLP ETF";"ETF";"2015-00-26";"2016-11-01"
"YMLP";"VanEck Vectors High Income MLP ETF";"ETF";"2015-00-26";"2016-11-01"
"YXI";"ProShares Short FTSE China 50";"ETF";"2015-00-26";"2016-11-01"
"YYY";"YieldShares High Income ETF";"ETF";"2015-00-26";"2016-11-01"
"ZBIO";"ProShares UltraPro Short NASDAQ Biotechnology";"ETF";"2015-00-26";"2016-11-01"
"ZIV";"VelocityShares Daily Inverse VIX Medium Term ETN";"ETF";"2015-00-26";"2016-11-01"
"ZLRG";"ETFS Zacks Earnings Large-Cap U.S. Index Fund";"ETF";"2015-00-26";"2016-11-01"
"ZMLP";"Direxion Zacks MLP High Income Index Shares";"ETF";"2015-00-26";"2016-11-01"
"ZROZ";"PIMCO 25  Year Zero Coupon U.S. Treasury Index Exchange-Traded";"ETF";"2015-00-26";"2016-11-01"
"ZSL";"ProShares UltraShort Silver";"ETF";"2015-00-26";"2016-11-01"
"ZSML";"ETFS Zacks Earnings Small-Cap U.S. Index Fund";"ETF";"2015-00-26";"2016-11-01"
