"Ticker";"Full name";"Type";"From date";"To date";"Provider name";"Provider website"
"LTL";"ProShares Ultra Telecommunications ProShares";"ETF";"2008-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LTPZ";"Pimco 15  Year U.S. TIPS Index Exchange-Traded Fund";"ETF";"2009-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LVHI";"Legg Mason International Low Volatility High Dividend ETF";"ETF";"2016-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LVL";"Guggenheim Global Dividend Opportunities Index ETF";"ETF";"2007-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"LWC";"SPDR Bloomberg Barclays Long Term Corporate Bond ETF (based on";"ETF";"2009-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MATH";"Meidell Tactical Advantage ETF";"ETF";"2011-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MBB";"iShares MBS ETF";"ETF";"2007-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MBG";"SPDR Bloomberg Barclays Mortgage Backed Bond ETF";"ETF";"2009-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MBSD";"FlexShares Disciplined Duration MBS Index Fund";"ETF";"2014-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MCEF";"First Trust Municipal CEF Income Opportunity ETF";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MCHI";"iShares MSCI China ETF";"ETF";"2011-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MCRO";"IQ Hedge Macro Tracker ETF";"ETF";"2009-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MDIV";"First Trust Multi-Asset Diversified Income Index Fund";"ETF";"2012-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MDY";"SPDR MidCap Trust Series I";"ETF";"1995-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MDYG";"SPDR S&P 400 Mid Cap Growth ETF (based on S&P MidCap 400 Growt";"ETF";"2005-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MDYV";"SPDR S&P 400 Mid Cap Value ETF (based on S&P MidCap 400 Value";"ETF";"2005-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MEAR";"iShares Short Maturity Municipal Bond ETF";"ETF";"2015-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MELT";"Direxion Daily Gold Miners Index Bear 1X Shares";"ETF";"2016-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MENU";"USCF Restaurant Leaders Fund";"ETF";"2016-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MGC";"Vanguard Mega Cap ETF";"ETF";"2007-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MGK";"Vanguard Mega Cap Growth ETF";"ETF";"2007-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MGV";"Vanguard Mega Cap Value ETF";"ETF";"2007-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MIDU";"Direxion Mid Cap Bull 3X Shares";"ETF";"2009-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MIDZ";"Direxion Mid Cap Bear 3X Shares";"ETF";"2009-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MINC";"AdvisorShares Newfleet Multi-sector Income ETF";"ETF";"2013-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MINT";"PIMCO Enhanced Short Maturity Active Exchange-Traded Fund";"ETF";"2009-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MLN";"VanEck Vectors AMT-Free Long Municipal Index ETF";"ETF";"2008-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MLPA";"Global X MLP ETF";"ETF";"2012-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MLPC";"C-Tracks Miller/Howard MLP Fundamental Index";"ETF";"2013-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MLPG";"UBS E-TRACS Alerian Natural Gas MLP Index";"ETF";"2010-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MLPI";"UBS E-TRACS Alerian MLP Infrastructure Index";"ETF";"2010-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MLPJ";"Global X Junior MLP ETF";"ETF";"2013-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MLPO";"Credit Suisse S&P MLP Index ETN";"ETF";"2014-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MLPS";"ETRACS 1X Monthly Short Alerian MLP Infrastructure Total Retur";"ETF";"2010-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MLPX";"Global X MLP & Energy Infrastructure ETF";"ETF";"2013-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MLPY";"Morgan Stanley Cushing MLP High Income Index ETN";"ETF";"2011-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MLTI";"Credit Suisse X-Links Multi-Asset High Income Exchange Traded";"ETF";"2015-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MMTM";"SPDR S&P 1500 Momentum Tilt ETF";"ETF";"2012-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MNA";"IQ Merger Arbitrage ETF";"ETF";"2009-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MOAT";"VanEck Vectors Morningstar Wide Moat ETF";"ETF";"2012-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MOM";"QuantShares U.S. Market Neutral Momentum Fund ETF";"ETF";"2011-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MOO";"VanEck Vectors Agribusiness ETF";"ETF";"2007-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MORL";"ETRACS Monthly Pay 2x Leveraged Mortgage REIT ETN";"ETF";"2012-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MORT";"VanEck Vectors Mortgage REIT Income ETF";"ETF";"2011-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MOTI";"VanEck Vectors Morningstar International Moat ETF";"ETF";"2015-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MRGR";"ProShares Merger ETF";"ETF";"2012-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MRRL";"ETRACS Monthly Pay 2xLeveraged Mortgage REIT ETN Series B";"ETF";"2015-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MTK";"SPDR MS Technology";"ETF";"2000-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MTUM";"iShares Edge MSCI USA Momentum Factor ETF";"ETF";"2013-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MUB";"iShares National Muni Bond ETF";"ETF";"2007-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MUNI";"PIMCO Intermediate Municipal Bond Active Exchange-Traded Fund";"ETF";"2009-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MVV";"ProShares Ultra MidCap400";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MXI";"iShares Global Materials ETF";"ETF";"2006-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MYY";"ProShares Short MidCap400";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"MZZ";"ProShares UltraShort MidCap400";"ETF";"2006-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"NAIL";"Direxion Daily Homebuilders & Supplies Bull 3X Shares";"ETF";"2015-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"NANR";"SPDR S&P North American Natural Resources ETF";"ETF";"2015-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"NASH";"Nashville Area ETF";"ETF";"2013-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"NEAR";"iShares Short Maturity Bond ETF";"ETF";"2013-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"NFLT";"Virtus Newfleet Multi-Sector Unconstrained Bond ETF";"ETF";"2015-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"NFO";"Guggenheim Insider ETF";"ETF";"2006-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"NFRA";"FlexShares STOXX Global Broad Infrastructure Index Fund";"ETF";"2013-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"NGE";"Global X MSCI Nigeria ETF";"ETF";"2013-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"NIB";"iPath Bloomberg Cocoa Sub-Index Total Return ETN";"ETF";"2008-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"NINI";"iPath Pure Beta Nickel";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"NLR";"VanEck Vectors Uranium & Nuclear Energy ETF";"ETF";"2007-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"NOBL";"ProShares S&P 500 Dividend Aristocrats ETF";"ETF";"2013-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"NORW";"Global X MSCI Norway ETF";"ETF";"2010-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"NUAG";"NuShares Enhanced Yield US Aggregate Bond ETF ETF";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"NUGT";"Direxion Daily Gold Miners Index Bull 3X Shares";"ETF";"2010-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"NYF";"iShares New York Muni Bond ETF";"ETF";"2007-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"OEF";"iShares S&P 100 ETF";"ETF";"2000-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"OEW";"Guggenheim ETF Trust ETF";"ETF";"2016-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"OIH";"VanEck Vectors Oil Services ETF";"ETF";"2001-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"OIIL";"X-Links WTI Crude Oil Index ETNs";"ETF";"2016-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"OIL";"iPath S&P GSCI Crude Oil Total Return Index";"ETF";"2006-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"OILK";"ProShares K1 Free Crude Oil Strategy ETF";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"OLD";"The Long-Term Care ETF";"ETF";"2016-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"OLEM";"iPath Pure Beta Crude Oil ETN";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"OLO";"PowerShares DB Crude Oil Long ETN";"ETF";"2008-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ONEK";"SPDR Russell 1000 ETF";"ETF";"2005-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ONEO";"SPDR Russell 1000 Momentum Focus ETF";"ETF";"2015-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ONEQ";"Fidelity Nasdaq Composite Index Tracking Stock";"ETF";"2003-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ONEV";"SPDR Russell 1000 Low Volatility Focus ETF";"ETF";"2015-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ONG";"iPath Pure Beta Energy";"ETF";"2011-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"ORG";"The Organics ETF";"ETF";"2016-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"OUNZ";"VanEck Merk Gold Trust";"ETF";"2014-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PAF";"PowerShares FTSE RAFI Asia Pacific ex-Japan Portfolio";"ETF";"2007-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PAGG";"PowerShares Global Agriculture Portfolio";"ETF";"2008-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PAK";"Global X MSCI Pakistan ETF";"ETF";"2015-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PALL";"ETFS Physical Palladium Shares";"ETF";"2010-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PBD";"PowerShares Global Clean Energy Portfolio";"ETF";"2007-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PBE";"PowerShares Dynamic Biotech &Genome";"ETF";"2005-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PBJ";"PowerShares Dynamic Food & Beverage";"ETF";"2005-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PBP";"PowerShares S&P 500 BuyWrite Portfolio";"ETF";"2007-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PBS";"PowerShares Dynamic Media";"ETF";"2005-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PBW";"PowerShares WilderHill Clean Energy Portfolio";"ETF";"2005-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PCEF";"PowerShares CEF Income Composite Portfolio";"ETF";"2010-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PCY";"PowerShares Emerging Markets Sovereign Debt Portfolio";"ETF";"2007-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PDBC";"PowerShares Optimum Yield Diversified Commodity Strategy No K-";"ETF";"2014-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PDN";"PowerShares FTSE RAFI Developed Markets ex-U.S. Small-Mid Port";"ETF";"2007-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PEJ";"PowerShares Dynamic Leisure & Entertainment Portfolio";"ETF";"2005-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PEK";"VanEck Vectors ChinaAMC CSI 3000 ETF";"ETF";"2010-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PERM";"Global X Permanent ETF";"ETF";"2012-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PEX";"ProShares Global Listed Private Equity ETF";"ETF";"2013-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PFF";"iShares US Preferred Stock ETF";"ETF";"2007-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PFIG";"PowerShares Fundamental Investment Grade Corporate Bond Portfo";"ETF";"2011-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PFXF";"VanEck Vectors Preferred Securities ex Financials ETF";"ETF";"2012-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PGAL";"Global X MSCI Portugal ETF";"ETF";"2013-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PGD";"iPath Asian & Gulf Currency Revaluation ETN";"ETF";"2008-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PGF";"PowerShares Financial Preferred";"ETF";"2006-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PGHY";"PowerShares Global Short Term High Yield Bond Portfolio";"ETF";"2013-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PGM";"iPath Bloomberg Platinum Sub-Index Total Return ETN";"ETF";"2008-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PGX";"PowerShares Preferred Portfolio";"ETF";"2008-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PHB";"PowerShares High Yield Corporate Bond Portfolio";"ETF";"2007-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PHDG";"PowerShares S&P 500 Downside Hedged Portfolio";"ETF";"2012-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PHYS";"Sprott Physical Gold Trust ETV";"ETF";"2010-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PICB";"PowerShares International Corporate Bond Portfolio";"ETF";"2010-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PICK";"iShaes MSCI Global Select Metals & Mining Producers Fund";"ETF";"2012-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PILL";"Direxion Daily Pharmaceutical & Medical Bull 2X Shares";"ETF";"2015-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PILS";"Direxion Daily Pharmaceutical & Medical Bear 2X Shares";"ETF";"2015-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PIN";"PowerShares India Portfolio";"ETF";"2008-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PJP";"PowerShares Dynamic Pharmaceuticals";"ETF";"2005-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PKB";"PowerShares Dynamic Build & Construction";"ETF";"2005-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PLND";"VanEck Vectors Poland ETF";"ETF";"2009-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PMPT";"iSectors Post-MPT Growth ETF";"ETF";"2016-08";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PMR";"PowerShares Dynamic Retail";"ETF";"2005-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PNQI";"PowerShares Nasdaq Internet Portfolio";"ETF";"2008-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PPA";"PowerShares Aerospace & Defense";"ETF";"2005-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PPH";"VanEck Vectors Pharmaceutical ETF";"ETF";"2000-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PPLT";"ETFS Physical Platinum Shares";"ETF";"2010-01";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PRB";"VanEck Vectors Pre-refunded Municipal Index ETF";"ETF";"2009-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PRF";"Powershares FTSE RAFI US 1000 Portfolio";"ETF";"2005-12";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PRFZ";"PowerShares FTSE RAFI US 1500 Small-Mid Portfolio";"ETF";"2006-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PRME";"First Trust Heitman Global Prime Real Estate ETF";"ETF";"2015-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PRNT";"The 3D Printing ETF";"ETF";"2016-07";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PSAU";"PowerShares Global Gold & Precious Metals Portfolio";"ETF";"2008-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PSC";"Principal U.S. Small Cap Index ETF";"ETF";"2016-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PSCC";"PowerShares S&P SmallCap Consumer Staples Portfolio";"ETF";"2010-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PSCD";"PowerShares S&P SmallCap Consumer Discretionary Portfolio";"ETF";"2010-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PSCE";"PowerShares S&P SmallCap Energy Portfolio";"ETF";"2010-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PSCF";"PowerShares S&P SmallCap Financials Portfolio";"ETF";"2010-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PSCH";"PowerShares S&P SmallCap Health Care Portfolio";"ETF";"2010-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PSCI";"PowerShares S&P SmallCap Industrials Portfolio";"ETF";"2010-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PSCM";"PowerShares S&P SmallCap Materials Portfolio";"ETF";"2010-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PSCT";"PowerShares S&P SmallCap Information Technology Portfolio";"ETF";"2010-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PSCU";"PowerShares S&P SmallCap Utilities Portfolio";"ETF";"2010-04";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PSI";"PowerShares Dynamic Semiconductors";"ETF";"2005-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PSJ";"PowerShares Dynamic Software";"ETF";"2005-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PSK";"SPDR Wells Fargo Preferred Stock ETF";"ETF";"2009-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PSLV";"Sprott Physical Silver Trust ETV";"ETF";"2010-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PSP";"PowerShares Listed Private Equity";"ETF";"2006-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PSQ";"ProShares Short QQQ";"ETF";"2006-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PSR";"PowerShares Active U.S. Real Estate Fund";"ETF";"2008-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PST";"ProShares UltraShort Lehman 7-10 Year Treasury";"ETF";"2008-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PTM";"UBS E-TRACS CMCI Long Platinum Total Return ETN";"ETF";"2008-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PUTW";"WisdomTree CBOE S&P 500 PutWrite Strategy Fund";"ETF";"2016-02";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PUW";"PowerShares WilderHill Progressive Energy Portfolio";"ETF";"2006-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PVI";"PowerShares VRDO Tax Free Weekly Portfolio";"ETF";"2007-11";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PWB";"PowerShares Dynamic LargeCap Growth";"ETF";"2005-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PWC";"PowerShares XTF: Dynamic Market Portfolio";"ETF";"2003-05";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PWV";"PowerShares Dynamic LargeCap Value";"ETF";"2005-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PWZ";"PowerShares California AMT-Free Municipal Bond Portfolio";"ETF";"2007-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PXE";"PowerShares Dynamic Energy E&P";"ETF";"2005-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PXF";"PowerShares FTSE RAFI Developed Markets ex-U.S. Portfolio";"ETF";"2007-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PXH";"PowerShares FTSE RAFI Emerging Markets Portfolio";"ETF";"2007-09";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PXJ";"PowerShares Dynamic Oil Services";"ETF";"2005-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PXLG";"PowerShares Russell Top 200 Pure Growth Portfolio";"ETF";"2011-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PXLV";"PowerShares Russell Top 200 Pure Value Portfolio";"ETF";"2011-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PXMG";"PowerShares Russell Midcap Pure Growth Portfolio";"ETF";"2005-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PXMV";"PowerShares Russell Midcap Pure Value Portfolio";"ETF";"2005-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PXQ";"PowerShares Dynamic Networking";"ETF";"2005-06";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PXR";"PowerShares Global Emerging Markets Infrastructure";"ETF";"2008-10";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PXSG";"PowerShares Russell 2000 Pure Growth Portfolio";"ETF";"2005-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
"PXSV";"PowerShares Russell 2000 Pure Value Portfolio";"ETF";"2005-03";"2016-12";"Yahoo Finance";"https://finance.yahoo.com/"
